id_pub,id_autor,legenda,curtidas,data_criacao,caminho_imagem
1,10,sextou bb,234,23/11/2024 17:23:48,C:\Users\loira\vsco
2,11,semana difícil,124,23/11/2024 17:23:48,C:\Users\depre\vsco
3,12,i'm good,97,23/11/2024 17:23:48,C:\Users\gringo\vsco
4,13,dia de visita ao parque,97,23/11/2024 17:23:48,C:\Users\viajante\vsco
5,14,parceria paga!,4982,23/11/2024 17:23:48,C:\Users\loirao\vsco
6,15,"dia massa, sdd!",491,23/11/2024 17:23:48,C:\Users\de_boa\vsco
7,16,prestem atençãoo,491,23/11/2024 17:23:48,C:\Users\reporti\vsco
8,17,loucuras do dia a dia,324,23/11/2024 17:23:48,C:\Users\senhora\vsco
9,18,gameplay nova!,6939,23/11/2024 17:23:48,C:\Users\gamer\vsco
10,19,meu filhão!,125,23/11/2024 17:23:48,C:\Users\kid\vsco
